CITY,TEAM_NAME,TEAM_ID,NICKNAME,STATE,YEAR_FOUNDED,SEASON_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GM,GA,POINT_DIFF,WIN,WIN
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,12016,WAS,11600053,2016-10-13,WAS vs. PHI,W,240,100,37,88,0.42,9,26,0.346,17,31,0.548,8,39,47,22,12,3,7,21,21.0,63,145,21.0,1,1
Memphis,Memphis Grizzlies,1610612763,Grizzlies,Tennessee,1995,12016,MEM,11600054,2016-10-13,MEM @ OKC,W,240,110,33,83,0.398,10,23,0.435,34,44,0.773,7,29,36,16,11,1,11,25,16.0,77,150,16.0,1,1
Boston,Boston Celtics,1610612738,Celtics,Massachusetts,1946,12016,BOS,11600055,2016-10-13,BOS @ BKN,W,239,100,35,84,0.417,8,29,0.276,22,32,0.688,10,40,50,24,10,7,16,25,3.0,65,145,3.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,12016,DET,11600056,2016-10-13,DET @ ATL,W,240,99,34,80,0.425,4,16,0.25,27,33,0.818,11,34,45,22,7,4,19,20,5.0,65,129,5.0,1,1
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,12016,SAC,11600058,2016-10-13,SAC @ LAL,W,241,116,44,75,0.587,13,21,0.619,15,19,0.789,5,32,37,31,7,6,17,22,12.0,72,115,12.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,12016,TOR,11600059,2016-10-13,TOR @ CLE,W,240,119,45,78,0.577,11,25,0.44,18,20,0.9,5,34,39,31,13,5,16,22,25.0,74,123,25.0,1,1
Orlando,Orlando Magic,1610612753,Magic,Florida,1989,12016,ORL,11600061,2016-10-14,ORL vs. IND,W,240,114,40,79,0.506,12,24,0.5,22,28,0.786,12,39,51,24,12,3,25,25,8.0,74,131,8.0,1,1
Chicago,Chicago Bulls,1610612741,Bulls,Illinois,1966,12016,CHI,11600062,2016-10-14,CHI vs. CLE,W,240,118,47,91,0.516,9,22,0.409,15,20,0.75,18,42,60,28,3,6,22,21,10.0,71,133,10.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,12016,GSW,11600063,2016-10-14,GSW @ DEN,W,265,129,45,98,0.459,17,42,0.405,22,33,0.667,11,41,52,27,10,11,16,22,1.0,84,173,1.0,1,1
Phoenix,Phoenix Suns,1610612756,Suns,Arizona,1968,12016,PHX,11600064,2016-10-14,PHX vs. DAL,W,240,112,38,94,0.404,13,33,0.394,23,29,0.793,12,34,46,21,10,6,12,26,5.0,74,156,5.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,12016,MIA,11600065,2016-10-14,MIA @ SAS,W,241,108,42,87,0.483,11,30,0.367,13,21,0.619,10,29,39,24,9,5,16,22,8.0,66,138,8.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,12016,DET,11600066,2016-10-15,DET @ PHI,W,241,97,36,77,0.468,9,21,0.429,16,26,0.615,12,32,44,21,14,2,16,22,21.0,61,124,21.0,1,1
Memphis,Memphis Grizzlies,1610612763,Grizzlies,Tennessee,1995,12016,MEM,11600067,2016-10-15,MEM @ HOU,W,289,134,43,104,0.413,17,44,0.386,31,44,0.705,14,36,50,30,16,7,15,28,9.0,91,192,9.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,12016,GSW,11600068,2016-10-15,GSW @ LAL,W,240,112,44,81,0.543,10,23,0.435,14,22,0.636,13,30,43,29,9,6,19,28,5.0,68,126,5.0,1,1
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,12016,SAC,11600069,2016-10-15,SAC vs. WAS,W,239,124,42,70,0.6,9,19,0.474,31,38,0.816,7,33,40,26,12,5,27,19,5.0,82,127,5.0,1,1
Boston,Boston Celtics,1610612738,Celtics,Massachusetts,1946,12016,BOS,11600070,2016-10-15,BOS @ NYK,W,241,119,43,73,0.589,13,26,0.5,20,35,0.571,5,24,29,25,13,3,15,18,12.0,76,134,12.0,1,1
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,12016,MIN,11600071,2016-10-15,MIN @ MIA,W,240,101,38,79,0.481,5,15,0.333,20,22,0.909,13,38,51,16,6,4,20,17,5.0,63,116,5.0,1,1
Chicago,Chicago Bulls,1610612741,Bulls,Illinois,1966,12016,CHI,11600072,2016-10-15,CHI @ MIL,W,240,107,37,79,0.468,13,30,0.433,20,21,0.952,11,37,48,26,5,7,14,20,21.0,70,130,21.0,1,1
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12016,ATL,11600073,2016-10-16,ATL @ ORL,W,239,105,36,88,0.409,10,27,0.37,23,27,0.852,11,38,49,24,6,11,9,18,7.0,69,142,7.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,12016,OKC,11600074,2016-10-16,OKC vs. MIN,W,241,112,45,90,0.5,7,21,0.333,15,19,0.789,10,37,47,23,10,4,19,22,18.0,67,130,18.0,1,1
Denver,Denver Nuggets,1610612743,Nuggets,Colorado,1976,12016,DEN,11600075,2016-10-16,DEN @ POR,W,240,106,37,82,0.451,12,26,0.462,20,33,0.606,12,37,49,21,10,2,10,14,9.0,69,141,9.0,1,1
Charlotte,Charlotte Hornets,1610612766,Hornets,North Carolina,1988,12016,CHA,11600076,2016-10-17,CHA @ CHI,W,265,108,33,99,0.333,8,29,0.276,34,41,0.829,18,36,54,24,10,5,9,20,4.0,75,169,4.0,1,1
Boston,Boston Celtics,1610612738,Celtics,Massachusetts,1946,12016,BOS,11600078,2016-10-17,BOS vs. BKN,W,240,120,42,86,0.488,12,33,0.364,24,29,0.828,13,42,55,25,13,4,24,23,21.0,78,148,21.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,12016,DET,11600079,2016-10-17,DET vs. MIL,W,240,102,37,76,0.487,13,27,0.481,15,18,0.833,9,40,49,23,8,3,14,17,24.0,65,121,24.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,12016,WAS,11600080,2016-10-18,WAS @ CLE,W,240,96,34,82,0.415,6,19,0.316,22,31,0.71,6,41,47,20,12,3,15,17,5.0,62,132,5.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,12016,OKC,11600081,2016-10-18,OKC vs. DEN,W,241,97,42,93,0.452,3,14,0.214,10,15,0.667,11,39,50,25,9,5,15,28,10.0,55,122,10.0,1,1
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12016,ATL,11600083,2016-10-18,ATL vs. NOP,W,239,96,36,86,0.419,6,21,0.286,18,26,0.692,14,39,53,25,8,7,18,19,7.0,60,133,7.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,12016,MIA,11600084,2016-10-18,MIA vs. ORL,W,240,107,43,84,0.512,10,24,0.417,11,11,1.0,7,39,46,23,10,9,13,20,30.0,64,119,30.0,1,1
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,12016,MIL,11600085,2016-10-19,MIL vs. IND,W,239,111,38,79,0.481,8,21,0.381,27,33,0.818,14,36,50,25,8,6,23,19,8.0,73,133,8.0,1,1
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,12016,MIN,11600086,2016-10-19,MIN vs. MEM,W,239,101,31,75,0.413,3,22,0.136,36,41,0.878,8,35,43,18,12,8,21,20,7.0,70,138,7.0,1,1
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,12016,POR,11600087,2016-10-19,POR @ UTA,W,241,88,36,78,0.462,10,27,0.37,6,8,0.75,8,39,47,17,4,4,16,23,4.0,52,113,4.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,12016,GSW,11600088,2016-10-19,GSW @ LAL,W,241,123,44,92,0.478,11,33,0.333,24,25,0.96,8,36,44,34,12,8,14,19,11.0,79,150,11.0,1,1
New York,New York Knicks,1610612752,Knicks,New York,1946,12016,NYK,11600089,2016-10-19,NYK @ BOS,W,242,121,45,92,0.489,6,25,0.24,25,36,0.694,16,34,50,33,17,6,13,25,25.0,76,153,25.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,12016,TOR,11600090,2016-10-19,TOR @ DET,W,241,103,38,88,0.432,9,21,0.429,18,23,0.783,11,36,47,20,6,4,12,19,11.0,65,132,11.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,12016,HOU,11600091,2016-10-19,HOU @ DAL,W,239,106,37,86,0.43,12,39,0.308,20,28,0.714,16,38,54,18,8,3,13,22,15.0,69,153,15.0,1,1
Charlotte,Charlotte Hornets,1610612766,Hornets,North Carolina,1988,12016,CHA,11600092,2016-10-20,CHA vs. MIA,W,241,96,34,82,0.415,8,24,0.333,20,24,0.833,10,39,49,22,9,4,16,17,8.0,62,130,8.0,1,1
Orlando,Orlando Magic,1610612753,Magic,Florida,1989,12016,ORL,11600093,2016-10-20,ORL vs. NOP,W,265,114,43,101,0.426,9,27,0.333,19,24,0.792,11,35,46,27,10,5,14,25,3.0,71,152,3.0,1,1
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12016,ATL,11600094,2016-10-20,ATL @ CHI,W,240,97,40,85,0.471,8,25,0.32,9,13,0.692,7,48,55,33,5,5,18,20,16.0,57,123,16.0,1,1
New York,New York Knicks,1610612752,Knicks,New York,1946,12016,NYK,11600095,2016-10-20,NYK @ BKN,W,241,116,44,89,0.494,6,22,0.273,22,28,0.786,11,35,46,28,14,7,24,26,5.0,72,139,5.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,12016,WAS,11600096,2016-10-21,WAS vs. TOR,W,240,119,49,85,0.576,14,29,0.483,7,12,0.583,10,40,50,33,7,8,17,23,37.0,70,126,37.0,1,1
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,12016,MIN,11600097,2016-10-21,MIN vs. CHA,W,240,109,41,84,0.488,9,24,0.375,18,24,0.75,11,45,56,21,13,8,19,23,35.0,68,132,35.0,1,1
Denver,Denver Nuggets,1610612743,Nuggets,Colorado,1976,12016,DEN,11600098,2016-10-21,DEN vs. DAL,W,241,101,39,76,0.513,6,26,0.231,17,18,0.944,10,39,49,26,5,4,21,25,26.0,62,120,26.0,1,1
Phoenix,Phoenix Suns,1610612756,Suns,Arizona,1968,12016,PHX,11600099,2016-10-21,PHX @ LAL,W,241,98,35,89,0.393,5,18,0.278,23,36,0.639,17,38,55,17,14,2,20,26,4.0,63,143,4.0,1,1
Philadelphia,Philadelphia 76ers,1610612755,76ers,Pennsylvania,1949,12016,PHI,11600100,2016-10-21,PHI @ MIA,W,242,113,40,90,0.444,7,19,0.368,26,34,0.765,11,29,40,13,9,3,14,35,3.0,73,143,3.0,1,1
San Antonio,San Antonio Spurs,1610612759,Spurs,Texas,1976,12016,SAS,11600101,2016-10-21,SAS vs. HOU,W,242,114,45,89,0.506,8,18,0.444,16,17,0.941,5,43,48,31,7,9,13,15,15.0,69,124,15.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,12016,GSW,11600102,2016-10-21,GSW vs. POR,W,240,107,39,90,0.433,17,43,0.395,12,13,0.923,9,42,51,27,5,8,14,18,11.0,68,146,11.0,1,1
Denver,Denver Nuggets,1610612743,Nuggets,Colorado,1976,12017,DEN,11700001,2017-09-30,DEN @ GSW,W,240,108,36,81,0.444,13,28,0.464,23,34,0.676,9,40,49,23,6,0,18,24,6.0,72,143,6.0,1,1
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,12017,MIN,11700002,2017-09-30,MIN @ LAL,W,240,108,37,89,0.416,6,20,0.3,28,35,0.8,14,35,49,28,7,3,17,21,9.0,71,144,9.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,12017,MIA,11700004,2017-10-01,MIA vs. ATL,W,240,96,36,74,0.486,9,27,0.333,15,29,0.517,7,41,48,24,5,9,22,22,6.0,60,130,6.0,1,1
Memphis,Memphis Grizzlies,1610612763,Grizzlies,Tennessee,1995,12017,MEM,11700006,2017-10-02,MEM vs. ORL,W,240,92,36,90,0.4,4,18,0.222,16,25,0.64,14,40,54,16,6,8,17,21,8.0,56,133,8.0,1,1
Boston,Boston Celtics,1610612738,Celtics,Massachusetts,1946,12017,BOS,11700008,2017-10-02,BOS vs. CHA,W,241,94,38,91,0.418,11,31,0.355,7,13,0.538,13,39,52,26,11,6,10,20,6.0,56,135,12.0,1,1
Dallas,Dallas Mavericks,1610612742,Mavericks,Texas,1980,12017,DAL,11700009,2017-10-02,DAL vs. MIL,W,241,106,39,83,0.47,13,32,0.406,15,27,0.556,12,30,42,24,12,3,18,16,2.0,67,142,2.0,1,1
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,12017,SAC,11700010,2017-10-02,SAC vs. SAS,W,242,106,43,84,0.512,8,20,0.4,12,15,0.8,10,36,46,15,5,4,18,26,6.0,63,119,10.0,1,1
Denver,Denver Nuggets,1610612743,Nuggets,Colorado,1976,12017,DEN,11700011,2017-10-02,DEN @ LAL,W,240,113,39,86,0.453,15,29,0.517,20,28,0.714,7,30,37,23,10,3,19,24,6.0,74,143,6.0,1,1
Chicago,Chicago Bulls,1610612741,Bulls,Illinois,1966,12017,CHI,11700012,2017-10-03,CHI @ NOP,W,240,113,44,89,0.494,16,37,0.432,9,13,0.692,6,39,45,33,9,3,15,26,5.2,69,139,4.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,12017,HOU,11700013,2017-10-03,HOU @ OKC,W,238,104,33,78,0.423,24,55,0.436,14,18,0.778,6,32,38,24,9,9,17,28,7.0,71,151,7.0,1,1
Phoenix,Phoenix Suns,1610612756,Suns,Arizona,1968,12017,PHX,11700014,2017-10-03,PHX @ POR,W,239,114,37,82,0.451,10,28,0.357,30,39,0.769,8,43,51,19,9,8,19,23,2.0,77,149,2.0,1,1
Brooklyn,Brooklyn Nets,1610612751,Nets,New York,1976,12017,BKN,11700016,2017-10-03,BKN @ NYK,W,240,115,38,87,0.437,16,32,0.5,23,28,0.821,7,45,52,20,10,5,17,25,8.0,77,147,8.0,1,1
Memphis,Memphis Grizzlies,1610612763,Grizzlies,Tennessee,1995,12017,MEM,11700017,2017-10-04,MEM @ PHI,W,242,110,43,93,0.462,6,24,0.25,18,26,0.692,12,45,57,26,9,9,17,22,21.0,67,143,21.0,1,1
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12017,ATL,11700018,2017-10-04,ATL @ CLE,W,242,109,39,81,0.481,12,38,0.316,19,26,0.731,6,39,45,28,6,2,20,15,16.0,70,145,16.0,1,1
Charlotte,Charlotte Hornets,1610612766,Hornets,North Carolina,1988,12017,CHA,11700019,2017-10-04,CHA @ DET,W,240,109,39,87,0.448,7,32,0.219,24,33,0.727,8,33,41,22,14,7,14,19,5.0,70,152,5.0,1,1
Indiana,Indiana Pacers,1610612754,Pacers,Indiana,1976,12017,IND,11700020,2017-10-04,IND @ MIL,W,240,104,40,94,0.426,11,31,0.355,13,18,0.722,9,38,47,22,14,7,12,16,18.0,64,143,18.0,1,1
Denver,Denver Nuggets,1610612743,Nuggets,Colorado,1976,12017,DEN,11700022,2017-10-04,DEN @ LAL,W,240,122,48,90,0.533,14,30,0.467,12,17,0.706,11,35,46,34,8,3,20,23,18.0,74,137,18.0,1,1
Dallas,Dallas Mavericks,1610612742,Mavericks,Texas,1980,12017,DAL,11700023,2017-10-04,DAL vs. CHI,W,242,118,41,82,0.5,18,40,0.45,18,28,0.643,3,46,49,26,9,2,16,14,47.0,77,150,47.0,1,1
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,12017,MIN,11700024,2017-10-05,MIN @ GSW,W,240,111,37,88,0.42,12,27,0.444,25,29,0.862,15,32,47,26,6,1,14,17,16.0,74,144,16.0,1,1
Orlando,Orlando Magic,1610612753,Magic,Florida,1989,12017,ORL,11700025,2017-10-05,ORL vs. DAL,W,240,112,42,88,0.477,11,28,0.393,17,25,0.68,9,40,49,23,6,7,11,17,23.0,70,141,23.0,1,1
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,12017,POR,11700027,2017-10-05,POR vs. TOR,W,240,106,38,89,0.427,14,35,0.4,16,18,0.889,11,36,47,20,9,6,17,30,5.0,68,142,5.0,1,1
Brooklyn,Brooklyn Nets,1610612751,Nets,New York,1976,12017,BKN,11700028,2017-10-05,BKN vs. MIA,W,240,107,42,93,0.452,10,29,0.345,13,16,0.813,15,45,60,22,8,2,23,25,19.0,65,138,19.0,1,1
Boston,Boston Celtics,1610612738,Celtics,Massachusetts,1946,12017,BOS,11700029,2017-10-06,BOS @ PHI,W,240,110,39,97,0.402,11,32,0.344,21,26,0.808,17,32,49,22,12,5,17,18,8.0,71,155,8.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,12017,WAS,11700030,2017-10-06,WAS vs. NYK,W,242,104,40,86,0.465,10,28,0.357,14,17,0.824,5,31,36,24,12,4,13,20,4.0,64,131,4.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,12017,DET,11700031,2017-10-06,DET vs. ATL,W,240,109,45,92,0.489,11,25,0.44,8,11,0.727,14,43,57,26,6,3,12,15,22.0,64,128,22.0,1,1
Chicago,Chicago Bulls,1610612741,Bulls,Illinois,1966,12017,CHI,11700032,2017-10-06,CHI vs. MIL,W,239,114,43,83,0.518,17,34,0.5,11,17,0.647,7,35,42,30,6,3,19,30,13.0,71,134,13.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,12017,OKC,11700033,2017-10-06,OKC vs. NOP,W,241,102,36,74,0.486,11,32,0.344,19,30,0.633,3,43,46,22,5,3,20,25,11.0,66,136,11.0,1,1
Utah,Utah Jazz,1610612762,Jazz,Utah,1974,12017,UTA,11700034,2017-10-06,UTA vs. PHX,W,239,112,40,97,0.412,10,28,0.357,22,30,0.733,19,34,53,22,10,3,14,22,11.0,72,155,11.0,1,1
Indiana,Indiana Pacers,1610612754,Pacers,Indiana,1976,12017,IND,11700035,2017-10-06,IND @ CLE,W,240,106,39,83,0.47,9,29,0.31,19,27,0.704,7,34,41,27,11,4,14,17,4.0,67,139,4.0,1,1
San Antonio,San Antonio Spurs,1610612759,Spurs,Texas,1976,12017,SAS,11700036,2017-10-06,SAS vs. SAC,W,240,113,46,83,0.554,15,32,0.469,6,7,0.857,11,32,43,28,8,10,17,16,20.0,67,122,20.0,1,1
Orlando,Orlando Magic,1610612753,Magic,Florida,1989,12017,ORL,11700037,2017-10-07,ORL vs. MIA,W,239,93,38,82,0.463,5,20,0.25,12,17,0.706,12,42,54,17,9,12,23,24,3.0,55,119,3.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,12017,WAS,11700040,2017-10-08,WAS vs. CLE,W,239,102,37,86,0.43,10,30,0.333,18,24,0.75,10,32,42,17,12,5,22,20,8.0,65,140,8.0,1,1
San Antonio,San Antonio Spurs,1610612759,Spurs,Texas,1976,12017,SAS,11700041,2017-10-08,SAS vs. DEN,W,240,122,45,79,0.57,16,28,0.571,16,18,0.889,5,42,47,31,8,6,21,25,22.0,77,125,22.0,1,1
New Orleans,New Orleans Pelicans,1610612740,Pelicans,Louisiana,2002,12017,NOP,11700042,2017-10-08,NOP @ CHI,W,239,108,34,81,0.42,7,21,0.333,33,38,0.868,10,37,47,29,11,5,21,22,13.0,74,140,13.0,1,1
Los Angeles,Los Angeles Lakers,1610612747,Lakers,California,1948,12017,LAL,11700043,2017-10-08,LAL vs. SAC,W,241,75,29,70,0.414,6,24,0.25,11,15,0.733,2,47,49,21,10,4,19,17,6.0,46,109,6.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,12017,GSW,11700044,2017-10-08,GSW @ MIN,W,240,142,51,85,0.6,20,32,0.625,20,25,0.8,7,26,33,32,16,10,22,31,32.0,91,142,32.0,1,1
Brooklyn,Brooklyn Nets,1610612751,Nets,New York,1976,12017,BKN,11700045,2017-10-08,BKN vs. NYK,W,238,117,42,84,0.5,14,33,0.424,19,27,0.704,10,38,48,29,13,8,17,27,34.0,75,144,34.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,12017,DET,11700046,2017-10-09,DET vs. IND,W,240,107,43,87,0.494,10,26,0.385,11,17,0.647,10,27,37,28,8,3,7,14,10.0,64,130,10.0,1,1
Utah,Utah Jazz,1610612762,Jazz,Utah,1974,12017,UTA,11700047,2017-10-09,UTA @ PHX,W,240,120,48,91,0.527,11,30,0.367,13,17,0.765,8,24,32,23,18,5,17,34,18.0,72,138,18.0,1,1
Boston,Boston Celtics,1610612738,Celtics,Massachusetts,1946,12017,BOS,11700048,2017-10-09,BOS vs. PHI,W,241,113,35,88,0.398,12,29,0.414,31,42,0.738,10,43,53,19,12,5,14,24,17.0,78,159,17.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,12017,HOU,11700049,2017-10-09,HOU @ NYK,W,240,117,40,74,0.541,22,46,0.478,15,21,0.714,7,38,45,23,7,3,24,20,22.0,77,141,22.0,1,1
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12017,ATL,11700050,2017-10-09,ATL vs. MEM,W,241,100,35,77,0.455,10,30,0.333,20,25,0.8,7,39,46,22,8,7,26,27,8.4,65,132,12.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,12017,MIA,11700051,2017-10-09,MIA vs. CHA,W,240,109,40,81,0.494,11,28,0.393,18,29,0.621,11,38,49,23,9,8,20,20,3.0,69,138,3.0,1,1
Dallas,Dallas Mavericks,1610612742,Mavericks,Texas,1980,12017,DAL,11700052,2017-10-09,DAL vs. ORL,W,240,99,39,89,0.438,11,33,0.333,10,16,0.625,7,41,48,24,9,6,11,18,3.0,60,138,3.0,1,1
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,12017,POR,11700053,2017-10-09,POR @ SAC,W,241,97,32,76,0.421,9,22,0.409,24,33,0.727,10,38,48,16,10,1,17,20,14.0,65,131,14.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,12017,TOR,11700054,2017-10-10,TOR vs. DET,W,239,116,41,79,0.519,13,37,0.351,21,25,0.84,6,38,44,30,4,8,14,18,22.0,75,141,22.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,12017,OKC,11700056,2017-10-10,OKC @ DEN,W,242,96,39,91,0.429,15,38,0.395,3,8,0.375,12,44,56,24,9,8,19,25,10.0,57,137,10.0,1,1
Orlando,Orlando Magic,1610612753,Magic,Florida,1989,12017,ORL,11700057,2017-10-10,ORL @ SAS,W,240,103,40,91,0.44,6,23,0.261,17,19,0.895,8,29,37,28,10,4,13,22,5.0,63,133,5.0,1,1
Utah,Utah Jazz,1610612762,Jazz,Utah,1974,12017,UTA,11700058,2017-10-10,UTA @ LAL,W,239,105,37,80,0.463,7,26,0.269,24,28,0.857,10,39,49,24,10,5,21,25,6.0,68,134,6.0,1,1
Chicago,Chicago Bulls,1610612741,Bulls,Illinois,1966,12017,CHI,11700059,2017-10-10,CHI @ CLE,W,240,108,39,90,0.433,15,41,0.366,15,17,0.882,11,40,51,24,9,5,15,19,14.0,69,148,14.0,1,1
Boston,Boston Celtics,1610612738,Celtics,Massachusetts,1946,12017,BOS,11700060,2017-10-11,BOS @ CHA,W,240,108,43,85,0.506,16,32,0.5,6,8,0.75,4,33,37,26,5,5,13,23,8.0,65,125,8.0,1,1
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,12017,POR,11700061,2017-10-11,POR @ PHX,W,240,113,39,94,0.415,12,23,0.522,23,30,0.767,13,44,57,18,6,5,15,26,9.0,74,147,9.0,1,1
Philadelphia,Philadelphia 76ers,1610612755,76ers,Pennsylvania,1949,12017,PHI,11700062,2017-10-11,PHI @ BKN,W,242,133,46,90,0.511,13,30,0.433,28,33,0.848,11,41,52,25,13,3,17,32,19.0,87,153,19.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,12017,MIA,11700063,2017-10-11,MIA vs. WAS,W,239,117,44,89,0.494,16,40,0.4,13,19,0.684,7,33,40,28,7,4,13,27,2.0,73,148,2.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,12017,HOU,11700064,2017-10-11,HOU @ MEM,W,240,101,31,80,0.388,14,46,0.304,25,28,0.893,6,35,41,23,9,6,20,26,12.0,70,154,12.0,1,1
Dallas,Dallas Mavericks,1610612742,Mavericks,Texas,1980,12017,DAL,11700065,2017-10-12,DAL @ ATL,W,239,108,41,83,0.494,19,48,0.396,7,9,0.778,11,35,46,28,10,5,19,29,14.0,67,140,14.0,1,1
Charlotte,Charlotte Hornets,1610612766,Hornets,North Carolina,1988,12017,CHA,11700067,2017-10-13,CHA vs. DAL,W,239,111,42,85,0.494,17,30,0.567,10,14,0.714,9,41,50,24,6,4,21,21,15.0,69,129,15.0,1,1
Philadelphia,Philadelphia 76ers,1610612755,76ers,Pennsylvania,1949,12017,PHI,11700068,2017-10-13,PHI vs. MIA,W,240,119,42,90,0.467,14,39,0.359,21,26,0.808,5,43,48,27,11,8,16,20,27.0,77,155,24.0,1,1
Cleveland,Cleveland Cavaliers,1610612739,Cavaliers,Ohio,1970,12017,CLE,11700069,2017-10-13,CLE @ ORL,W,239,113,40,80,0.5,9,25,0.36,24,29,0.828,11,36,47,21,8,4,22,16,7.0,73,134,7.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,12017,TOR,11700070,2017-10-13,TOR @ CHI,W,240,125,46,90,0.511,19,48,0.396,14,19,0.737,7,33,40,31,10,6,15,21,21.0,79,157,21.0,1,1
Memphis,Memphis Grizzlies,1610612763,Grizzlies,Tennessee,1995,12017,MEM,11700071,2017-10-13,MEM vs. NOP,W,241,142,47,85,0.553,14,26,0.538,34,38,0.895,10,36,46,29,10,4,14,18,41.0,95,149,41.0,1,1
San Antonio,San Antonio Spurs,1610612759,Spurs,Texas,1976,12017,SAS,11700072,2017-10-13,SAS @ HOU,W,240,106,45,85,0.529,7,21,0.333,9,12,0.75,10,37,47,30,9,1,17,16,9.0,61,118,9.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,12017,WAS,11700075,2017-10-13,WAS @ NYK,W,240,110,41,78,0.526,10,31,0.323,18,26,0.692,10,31,41,23,8,3,21,20,7.0,69,135,7.0,1,1
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,12017,MIL,11700076,2017-10-13,MIL vs. DET,W,240,107,37,79,0.468,16,33,0.485,17,20,0.85,8,33,41,27,8,8,17,24,4.0,70,132,4.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,12017,GSW,11700077,2017-10-13,GSW vs. SAC,W,241,117,46,98,0.469,15,34,0.441,10,17,0.588,21,26,47,34,4,4,12,15,11.0,71,149,11.0,1,1
Charlotte,Charlotte Hornets,1610612766,Hornets,North Carolina,1988,12018,CHA,11800002,2018-09-28,CHA vs. BOS,W,241,104,34,89,0.382,11,36,0.306,25,39,0.641,12,53,65,17,4,7,17,22,7.0,70,164,7.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,12018,TOR,11800003,2018-09-29,TOR vs. POR,W,238,122,34,82,0.415,12,35,0.343,42,51,0.824,12,33,45,15,8,6,15,28,18.0,88,168,18.0,1,1
